id,record_type,record_json
urn:uuid:9ede0da0-74cb-51bc-bfe7-ee27c9a4c37b,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22082567"",""course_role_id"":""C50"",""display_note"":""Checkpoint publik U336 memuat 50 unit R008 sampai akhir bagian bola Riemann. Korpus Analisis Kompleks tetap belum lengkap dan belum memiliki pembaca mandiri."",""learner_start_url"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""owner_lane"":""R006-R008"",""zenodo"":""https://doi.org/10.5281/zenodo.22082567""}},""id"":""urn:uuid:9ede0da0-74cb-51bc-bfe7-ee27c9a4c37b"",""official_reader"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""official_repository"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id"",""original_title"":""Korpus analisis kompleks Lebl"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C50"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C50"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:abd11575-16a8-5005-a3b0-fb981d83bee4,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22082567"",""course_role_id"":""B70"",""display_note"":""Checkpoint publik U336 memuat 15 unit R007 sampai rumus integral tentu untuk masalah nilai awal. Korpus ODE tetap belum lengkap dan belum memiliki pembaca mandiri."",""learner_start_url"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""owner_lane"":""R006-R008"",""zenodo"":""https://doi.org/10.5281/zenodo.22082567""}},""id"":""urn:uuid:abd11575-16a8-5005-a3b0-fb981d83bee4"",""official_reader"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""official_repository"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id"",""original_title"":""Korpus keluarga Lebl"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B70"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:ae0e8030-3974-56ae-9424-a0a92c5fdd84,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22051978"",""course_role_id"":""D120"",""display_note"":""Edisi mandiri 128 halaman sudah publik; handoff penyelesaian akhir masih menunggu pemeriksaan status koleksi Figshare yang sudah ada."",""learner_start_url"":""https://zenodo.org/records/22051978/files/kerja-matematika-yang-dapat-ditelusuri-id-2026.08.22.pdf?download=1"",""owner_lane"":""O017"",""zenodo"":""https://doi.org/10.5281/zenodo.22051978""}},""id"":""urn:uuid:ae0e8030-3974-56ae-9424-a0a92c5fdd84"",""official_reader"":""https://zenodo.org/records/22051978/files/kerja-matematika-yang-dapat-ditelusuri-id-2026.08.22.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/kerja-matematika-yang-dapat-ditelusuri-id"",""original_title"":""Kerja Matematika yang Dapat Ditelusuri — rangka asli sembilan unit + donor metodologis Turing Way/PyRSE yang dibekukan"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D120"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D120"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b17655b8-79aa-5c42-bbfb-8ec0eed6294c,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22077419"",""course_role_id"":""D90"",""display_note"":""Arsitektur sumber editabel dipilih. Materi MIT 6.253 dan Royer dipertahankan sebagai pendamping berlisensi terpisah, bukan spine kanonik. Checkpoint pendamping publik terbaru adalah MIT L10, Kuliah 6 halaman 64–85, 10 halaman, SHA-256 3b01d57e8e8a7d7887f36cfdc205d1b68d1d007a152bd8e0cd75479628e1abc0; L11 masih lokal."",""learner_start_url"":""https://zenodo.org/records/22077419/files/D90-MIT-10-kuliah-6-irisan-tertutup-dan-hiperbidang-id.pdf?download=1"",""owner_lane"":""O015"",""zenodo"":""https://doi.org/10.5281/zenodo.22077419""}},""id"":""urn:uuid:b17655b8-79aa-5c42-bbfb-8ec0eed6294c"",""official_reader"":""https://zenodo.org/records/22077419/files/D90-MIT-10-kuliah-6-irisan-tertutup-dan-hiperbidang-id.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/advanced-optimization-convex-analysis-id"",""original_title"":""Habring arXiv 2607.11664v1 berlisensi CC BY 4.0 sebagai spine TeX kanonik + modul TeX Becker berlisensi MIT + penutupan KKT, stokastik, variasional, dan solusi asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D90"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b86cfe71-1291-5f1e-88a8-61e93844eabf,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""D10"",""display_note"":""Korpus terpilih; batch setingkat bab mt133–mt136 sedang ditutup."",""learner_start_url"":null,""owner_lane"":""O007"",""zenodo"":null}},""id"":""urn:uuid:b86cfe71-1291-5f1e-88a8-61e93844eabf"",""official_reader"":null,""official_repository"":""https://github.com/KokunoYumeto/fremlin-measure-theory-id"",""original_title"":""Fremlin — Measure Theory Jilid 1–2"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D10"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:bf24dc34-7a54-5419-baec-e8b61fde8aab,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22070683"",""course_role_id"":""A00"",""display_note"":""Selesai dan terverifikasi publik: 75/75 referensi sumber, pembaca PDF 3.016 halaman, reader HTML responsif, dan backend deterministik 519.678 rekaman. Item Figshare opsional tetap diblokir oleh akun layanan yang tidak aktif; Zenodo dan GitHub tidak terpengaruh."",""learner_start_url"":""https://kokunoyumeto.github.io/openstax-prealgebra-2e-id-ID/"",""owner_lane"":""R001"",""zenodo"":""https://doi.org/10.5281/zenodo.22070683""}},""id"":""urn:uuid:bf24dc34-7a54-5419-baec-e8b61fde8aab"",""official_reader"":""https://kokunoyumeto.github.io/openstax-prealgebra-2e-id-ID/"",""official_repository"":""https://github.com/KokunoYumeto/openstax-prealgebra-2e-id-ID"",""original_title"":""OpenStax Prealgebra 2e — edisi Bahasa Indonesia lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:A00"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:A00"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:bf5d71ac-e00d-5ade-9d9c-9c35cfaf2b1a,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22082567"",""course_role_id"":""C10"",""display_note"":""Jilid I lengkap, 334 halaman, dan tetap terverifikasi publik di U336; keluarga Lebl memuat 336 unit: R006 271, R007 15, dan R008 50."",""learner_start_url"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""owner_lane"":""R006-R008"",""zenodo"":""https://doi.org/10.5281/zenodo.22082567""}},""id"":""urn:uuid:bf5d71ac-e00d-5ade-9d9c-9c35cfaf2b1a"",""official_reader"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id/releases/tag/lebl-family-id-wip.2026.08.24.u336"",""official_repository"":""https://github.com/KokunoYumeto/lebl-mathematics-family-id"",""original_title"":""Lebl — Basic Analysis, Volume I"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C10"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:cbcbc3e2-e8ab-5a99-96d8-043c6ee89cd2,resource,"{""authority_policy"":""Hub metadata authority; corpus authority remains with each owning lane."",""creator_name"":""Program Matematika Indonesia and the local Codex production workflows"",""extensions"":{""interlanguage.publication"":{""archive_url"":""https://doi.org/10.5281/zenodo.22087222"",""github_last_confirmed_at"":""2026-08-24"",""github_status"":""available"",""learner_start_url"":""https://kokunoyumeto.github.io/program-matematika-indonesia/"",""zenodo_concept"":""https://doi.org/10.5281/zenodo.22059707""}},""id"":""urn:uuid:cbcbc3e2-e8ab-5a99-96d8-043c6ee89cd2"",""official_reader"":""https://kokunoyumeto.github.io/program-matematika-indonesia/"",""official_repository"":""https://github.com/KokunoYumeto/program-matematika-indonesia"",""original_title"":""Program Matematika Indonesia — Peta Kurikulum Terbuka"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""program-matematika-indonesia"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""program-matematika-indonesia"",""status"":""active"",""supersedes_id"":null,""work_type"":""living_curriculum_hub"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d29ed964-7646-5052-a359-0789839ef945,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22062449"",""course_role_id"":""C30"",""display_note"":""Edisi Bahasa Indonesia selesai dan tersedia untuk umum."",""learner_start_url"":""https://kokunoyumeto.github.io/abstract-algebra-theory-and-applications-id/"",""owner_lane"":""R009"",""zenodo"":""https://doi.org/10.5281/zenodo.22062449""}},""id"":""urn:uuid:d29ed964-7646-5052-a359-0789839ef945"",""official_reader"":""https://kokunoyumeto.github.io/abstract-algebra-theory-and-applications-id/"",""official_repository"":""https://github.com/KokunoYumeto/abstract-algebra-theory-and-applications-id"",""original_title"":""Judson — Abstract Algebra: Theory and Applications"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C30"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d3279892-8e80-548b-8d58-058ee49cf2aa,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22062144"",""course_role_id"":""B90"",""display_note"":""Edisi 554 halaman selesai; backend modular berada dalam edisi kursus yang sama."",""learner_start_url"":""https://kokunoyumeto.github.io/introduction-to-probability-id/"",""owner_lane"":""R010"",""zenodo"":""https://doi.org/10.5281/zenodo.22062144""}},""id"":""urn:uuid:d3279892-8e80-548b-8d58-058ee49cf2aa"",""official_reader"":""https://kokunoyumeto.github.io/introduction-to-probability-id/"",""official_repository"":""https://github.com/KokunoYumeto/introduction-to-probability-id"",""original_title"":""Grinstead–Snell"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B90"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d3e022e1-026f-54e8-aa3e-18edce443f97,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""A30"",""display_note"":""Korpus terpilih; fondasi modular enam modul sudah lolos audit byte. Paket pembantu HP-A30-001 berstatus manager-clean untuk lima unit m49369, m49371, m49372, m49374, dan m49384; paket menunggu QA pemilik kanonik (owner-QA) dan integrasi tiga-arah, serta belum terintegrasi atau diterbitkan."",""learner_start_url"":null,""owner_lane"":""R002"",""zenodo"":null}},""id"":""urn:uuid:d3e022e1-026f-54e8-aa3e-18edce443f97"",""official_reader"":null,""official_repository"":"""",""original_title"":""OpenStax Precalculus 2e"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:A30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:A30"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d5e16b2a-9b75-5325-be2e-0a331e35d3e1,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22052196"",""course_role_id"":""C60"",""display_note"":""Edisi Bahasa Indonesia lengkap dan terverifikasi publik: 138 halaman, 5.272 rekaman native, dan cakupan hingga kriptografi kunci publik. Pendamping penguasaan tetap merupakan penutupan terpilih untuk keterbatasan solusi sumber dan dilacak terpisah dari selesainya terjemahan buku."",""learner_start_url"":""https://kokunoyumeto.github.io/yet-another-introductory-number-theory-textbook-id/"",""owner_lane"":""R014"",""zenodo"":""https://doi.org/10.5281/zenodo.22052196""}},""id"":""urn:uuid:d5e16b2a-9b75-5325-be2e-0a331e35d3e1"",""official_reader"":""https://kokunoyumeto.github.io/yet-another-introductory-number-theory-textbook-id/"",""official_repository"":""https://github.com/KokunoYumeto/yet-another-introductory-number-theory-textbook-id"",""original_title"":""Jonathan Poritz — Yet Another Introductory Number Theory Textbook"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C60"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d66db306-19fe-5fb5-9613-7ab7d7711dac,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""C100"",""display_note"":""Arsitektur sumber dipilih. Sintesis asli geometri afin, projektif, dan non-Euklides, perbaikan rigor, aset bersih, solusi, dan asesmen masih harus diselesaikan; pendamping Clemens/Snapp tetap dikemas terpisah agar hak komponennya tidak disamarkan."",""learner_start_url"":null,""owner_lane"":""O004"",""zenodo"":null}},""id"":""urn:uuid:d66db306-19fe-5fb5-9613-7ab7d7711dac"",""official_reader"":null,""official_repository"":"""",""original_title"":""Petrunin sebagai donor utama yang sah untuk buku kursus asli CC BY-SA + Clemens/Snapp sebagai pendamping terpisah berlisensi CC BY-NC-SA/GPL"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C100"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C100"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:dbfac372-2af5-578b-a2a5-d779b2623e29,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""B95"",""display_note"":""Korpus terpilih; produksi berlanjut pada Bagian 3.2 setelah checkpoint B009 terverifikasi."",""learner_start_url"":null,""owner_lane"":""R011"",""zenodo"":null}},""id"":""urn:uuid:dbfac372-2af5-578b-a2a5-d779b2623e29"",""official_reader"":null,""official_repository"":"""",""original_title"":""OpenIntro Statistics"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B95"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B95"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:dec4f155-264b-5e97-a430-27c8e2d0de79,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""D80"",""display_note"":""Korpus terpilih dan diakui; produksi unit sedang berjalan."",""learner_start_url"":null,""owner_lane"":""O014"",""zenodo"":null}},""id"":""urn:uuid:dec4f155-264b-5e97-a430-27c8e2d0de79"",""official_reader"":null,""official_repository"":"""",""original_title"":""Li — Methods of Algebra Volume 2 lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D80"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:e41cae8a-cb6d-55c8-87a4-0d5ac9b912c0,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22062449"",""course_role_id"":""C40"",""display_note"":""Selesai dalam edisi Judson Bahasa Indonesia yang sama."",""learner_start_url"":""https://kokunoyumeto.github.io/abstract-algebra-theory-and-applications-id/"",""owner_lane"":""R009"",""zenodo"":""https://doi.org/10.5281/zenodo.22062449""}},""id"":""urn:uuid:e41cae8a-cb6d-55c8-87a4-0d5ac9b912c0"",""official_reader"":""https://kokunoyumeto.github.io/abstract-algebra-theory-and-applications-id/"",""official_repository"":""https://github.com/KokunoYumeto/abstract-algebra-theory-and-applications-id"",""original_title"":""Judson — Abstract Algebra: Theory and Applications"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C40"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:e84c1df0-65c7-5db9-b2dc-51741ac2655f,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22054086"",""course_role_id"":""C110"",""display_note"":""Selesai dan terverifikasi publik: 31/31 unit, pembaca 387 halaman, 28.172 rekaman backend, 17.614 relasi, dan 20/20 uji akhir. Arsip Zenodo tetap publik; akses akun GitHub telah dipulihkan dan sinkronisasi mirror kembali dimungkinkan."",""learner_start_url"":""https://zenodo.org/records/22054086/files/Tea-Time-Numerical-Analysis-id-ID.pdf?download=1"",""owner_lane"":""R015"",""zenodo"":""https://doi.org/10.5281/zenodo.22054086""}},""id"":""urn:uuid:e84c1df0-65c7-5db9-b2dc-51741ac2655f"",""official_reader"":""https://zenodo.org/records/22054086/files/Tea-Time-Numerical-Analysis-id-ID.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/tea-time-numerical-analysis-id"",""original_title"":""Tea Time Numerical Analysis — edisi Bahasa Indonesia lengkap"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C110"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C110"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:ebb433fa-6e07-5b70-b777-611afcbb8f94,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.21932787"",""course_role_id"":""C80"",""display_note"":""Edisi Bahasa Indonesia lengkap dan diterbitkan dengan lisensi CC BY 4.0."",""learner_start_url"":""https://zenodo.org/records/21932787/files/00_OPENLOGIC_id_COMPLETE_LINKED_READER_OLP-0722.pdf?download=1"",""owner_lane"":""R013"",""zenodo"":""https://doi.org/10.5281/zenodo.21932787""}},""id"":""urn:uuid:ebb433fa-6e07-5b70-b777-611afcbb8f94"",""official_reader"":""https://zenodo.org/records/21932787/files/00_OPENLOGIC_id_COMPLETE_LINKED_READER_OLP-0722.pdf?download=1"",""official_repository"":""https://github.com/KokunoYumeto/OpenLogic-id"",""original_title"":""Open Logic Project — OLP-0722, 722/722 modul"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:C80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:C80"",""status"":""published"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:ef09a984-33e5-5697-871b-d34bd43de002,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":null,""course_role_id"":""B20"",""display_note"":""Korpus terpilih; pemetaan latihan dan backend sedang dibangun."",""learner_start_url"":null,""owner_lane"":""R003"",""zenodo"":null}},""id"":""urn:uuid:ef09a984-33e5-5697-871b-d34bd43de002"",""official_reader"":null,""official_repository"":""https://github.com/KokunoYumeto/clp1-differential-calculus-id"",""original_title"":""CLP Calculus — kalkulus diferensial"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:B20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:B20"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:f874c8c3-e12f-550a-96b6-c249114d1d77,resource,"{""authority_policy"":""Curriculum selection statement only; exact pinned source authority, rights, and build closure remain in the owning corpus lane."",""creator_name"":""See the selected corpus authority record"",""extensions"":{""interlanguage.curriculum-selection"":{""archive_url"":""https://doi.org/10.5281/zenodo.22084021"",""course_role_id"":""D60"",""display_note"":""Batas publik mencakup Roberts Kuliah 1–30 lengkap dan jembatan Fomberg §§1.1–1.2 dalam pembaca 362 halaman, 2.322.978 byte, SHA-256 fb81f2b2c0f73c17c4e3be4eaae164eaeaeb0c4ff0661580acfc7aa9b6d5f749. Sisa jembatan Fomberg dan penutupan bukti, solusi, serta laboratorium asli masih diproduksi."",""learner_start_url"":""https://zenodo.org/api/records/22084021/files/00_TOPOLOGI_ALJABAR_ID_ROBERTS_001_030_FOMBERG_001_READER.pdf/content"",""owner_lane"":""O012"",""zenodo"":""https://doi.org/10.5281/zenodo.22084021""}},""id"":""urn:uuid:f874c8c3-e12f-550a-96b6-c249114d1d77"",""official_reader"":""https://zenodo.org/api/records/22084021/files/00_TOPOLOGI_ALJABAR_ID_ROBERTS_001_030_FOMBERG_001_READER.pdf/content"",""official_repository"":""https://github.com/KokunoYumeto/algebraic-topology-id"",""original_title"":""Roberts lengkap (30 kuliah) + jembatan homologi Fomberg §§1.1–1.13 + penutupan bukti, solusi, dan laboratorium asli"",""record_type"":""resource"",""recorded_at"":""2026-08-24T00:00:00Z"",""resource_key"":""selected-corpus:D60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""stable_key"":""selected-corpus:D60"",""status"":""production"",""supersedes_id"":null,""work_type"":""selected_curriculum_corpus"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
