id,record_type,record_json
urn:uuid:a12b8064-1f3d-509f-b057-f60e41145195,course,"{""course_key"":""D80"",""curriculum_source_locator"":""/courses/35"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O014""}},""id"":""urn:uuid:a12b8064-1f3d-509f-b057-f60e41145195"",""order_key"":""036"",""outcome"":""Menggunakan bahasa kategoris sebagai matematika kerja, bukan hiasan abstrak."",""prerequisite_course_keys"":[""C30"",""C80""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D80""],""role"":""D80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Kategori, funktor, transformasi natural, limit/kolimit, adjungsi, representabilitas, kategori abelian, kompleks rantai, funktor turunan, dan orientasi barisan spektral."",""stable_key"":""course:D80"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Teori Kategori dan Metode Homologis"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:a5a11072-4d31-54e0-ad74-951e2f1a942b,course,"{""course_key"":""B30"",""curriculum_source_locator"":""/courses/6"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R003""}},""id"":""urn:uuid:a5a11072-4d31-54e0-ad74-951e2f1a942b"",""order_key"":""007"",""outcome"":""Memilih dan membenarkan metode integral atau deret serta menghubungkan akumulasi dengan laju lokal."",""prerequisite_course_keys"":[""B20""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B30""],""role"":""B30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Integral, teorema dasar kalkulus, teknik integrasi, penerapan, barisan, deret, dan persamaan diferensial awal."",""stable_key"":""course:B30"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Kalkulus Integral"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:a779352f-42c4-575f-b0cb-1462aaa4d983,course,"{""course_key"":""B70"",""curriculum_source_locator"":""/courses/10"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R006-R008""}},""id"":""urn:uuid:a779352f-42c4-575f-b0cb-1462aaa4d983"",""order_key"":""011"",""outcome"":""Merumuskan, menganalisis, mendekati, dan mengomunikasikan solusi model PDB standar."",""prerequisite_course_keys"":[""B30"",""B40""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B70""],""role"":""B70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Persamaan orde satu, persamaan linear orde tinggi, sistem, transformasi, deret, bidang fase nonlinear, dan pengantar Fourier/PDP."",""stable_key"":""course:B70"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Persamaan Diferensial Biasa dan Sistem Dinamika Pengantar"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:a827e13c-c748-5a17-8511-f432835079b4,course,"{""course_key"":""C50"",""curriculum_source_locator"":""/courses/18"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R006-R008""}},""id"":""urn:uuid:a827e13c-c748-5a17-8511-f432835079b4"",""order_key"":""019"",""outcome"":""Membaca dan menghasilkan pembuktian analisis kompleks pada tingkat masuk pascasarjana."",""prerequisite_course_keys"":[""C20""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C50""],""role"":""C50"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Fungsi holomorf, integrasi kontur, teori Cauchy, residu, keluarga normal, pemetaan konformal, fungsi harmonik, dan kelanjutan analitik."",""stable_key"":""course:C50"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Analisis Kompleks"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:af712f14-6b38-5574-ab31-2dd899a03883,course,"{""course_key"":""D20"",""curriculum_source_locator"":""/courses/29"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O008""}},""id"":""urn:uuid:af712f14-6b38-5574-ab31-2dd899a03883"",""order_key"":""030"",""outcome"":""Bernalar dengan ruang dan operator berdimensi tak hingga pada tingkat pascasarjana awal."",""prerequisite_course_keys"":[""D10"",""B40""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D20""],""role"":""D20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Ruang bernorma, Banach dan Hilbert; operator terbatas; Hahn–Banach; boundedness seragam; pemetaan terbuka; dualitas; teori kompak dan spektral."",""stable_key"":""course:D20"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Analisis Fungsional"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b5456975-40bd-5cda-a587-195fb4df3846,course,"{""course_key"":""A10"",""curriculum_source_locator"":""/courses/1"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""OPENSTAX-ELEMENTARY""}},""id"":""urn:uuid:b5456975-40bd-5cda-a587-195fb4df3846"",""order_key"":""002"",""outcome"":""Menerjemahkan hubungan kuantitatif ke bentuk aljabar dan menyelesaikannya dengan langkah yang dapat dijelaskan."",""prerequisite_course_keys"":[""A00""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:A10""],""role"":""A10"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Persamaan dan pertidaksamaan linear, grafik, sistem, eksponen, polinom, faktorisasi, bentuk rasional, dan akar."",""stable_key"":""course:A10"",""stage"":""A"",""status"":""production"",""supersedes_id"":null,""title"":""Aljabar Dasar"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:b94a94ff-a645-5919-a6aa-e739f6c2f0c7,course,"{""course_key"":""C120"",""curriculum_source_locator"":""/courses/25"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O005""}},""id"":""urn:uuid:b94a94ff-a645-5919-a6aa-e739f6c2f0c7"",""order_key"":""026"",""outcome"":""Bergerak iteratif antara asumsi, struktur matematika, komputasi, data, dan kritik model."",""prerequisite_course_keys"":[""B70"",""B80"",""C10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C120""],""role"":""C120"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Analisis dimensi, konstruksi dan validasi model, sistem dinamis diskrit/kontinu, bifurkasi, chaos, dan studi kasus."",""stable_key"":""course:C120"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Pemodelan Matematis dan Dinamika Nonlinear"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:bb74e67c-10cf-567d-bccf-d5c326472339,course,"{""course_key"":""C70"",""curriculum_source_locator"":""/courses/20"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R012""}},""id"":""urn:uuid:bb74e67c-10cf-567d-bccf-d5c326472339"",""order_key"":""021"",""outcome"":""Memilih dan membenarkan model serta teknik pembuktian kombinatorial untuk berbagai masalah diskrit."",""prerequisite_course_keys"":[""B10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C70""],""role"":""C70"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Pencacahan lanjut, rekurensi, fungsi pembangkit, teori graf, himpunan terurut sebagian, dan metode ekstremal."",""stable_key"":""course:C70"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Kombinatorika Terapan"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:bc421f2c-9638-595f-8bdd-ada91bc4b3fc,course,"{""course_key"":""D40"",""curriculum_source_locator"":""/courses/31"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O010""}},""id"":""urn:uuid:bc421f2c-9638-595f-8bdd-ada91bc4b3fc"",""order_key"":""032"",""outcome"":""Mengenali tipe PDP, membuktikan hasil dasar, dan membedakan solusi klasik, lemah, serta numerik."",""prerequisite_course_keys"":[""B70"",""C110"",""D10"",""D20""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D40""],""role"":""D40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Persamaan orde satu dan dua klasik, distribusi, ruang Sobolev, solusi lemah, metode energi dan Fourier, serta titik kontak numerik."",""stable_key"":""course:D40"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Persamaan Diferensial Parsial"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:bd923cc1-6d9e-53e9-ac3f-7fda476a2010,course,"{""course_key"":""C130"",""curriculum_source_locator"":""/courses/26"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O018""}},""id"":""urn:uuid:bd923cc1-6d9e-53e9-ac3f-7fda476a2010"",""order_key"":""027"",""outcome"":""Merumuskan, menyelesaikan, dan mengkritik model optimisasi tanpa bergantung pada solver proprieter."",""prerequisite_course_keys"":[""B40"",""B80"",""C70""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C130""],""role"":""C130"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Program linear, dualitas, konsep simpleks/interior, jaringan, program integer, kompleksitas, pemodelan, dan implementasi dengan solver bebas."",""stable_key"":""course:C130"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Optimisasi Linear dan Integer / Riset Operasi"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:c6941281-01e9-5169-a3e9-6001aff36e98,course,"{""course_key"":""B20"",""curriculum_source_locator"":""/courses/5"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R003""}},""id"":""urn:uuid:c6941281-01e9-5169-a3e9-6001aff36e98"",""order_key"":""006"",""outcome"":""Menggunakan turunan secara komputasional dan konseptual serta menjelaskan hipotesis yang dipakai."",""prerequisite_course_keys"":[""A30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B20""],""role"":""B20"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Limit, kontinuitas, turunan, pendekatan, optimisasi, dan pemodelan dengan masalah terpecahkan yang terintegrasi."",""stable_key"":""course:B20"",""stage"":""B"",""status"":""production"",""supersedes_id"":null,""title"":""Kalkulus Diferensial"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:c6fcdbe0-8439-5b33-bea7-120b81f5ef6f,course,"{""course_key"":""B80"",""curriculum_source_locator"":""/courses/11"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O002""}},""id"":""urn:uuid:c6fcdbe0-8439-5b33-bea7-120b81f5ef6f"",""order_key"":""012"",""outcome"":""Menerapkan objek dan eksperimen matematis sambil membedakan komputasi, bukti pendukung, dan pembuktian."",""prerequisite_course_keys"":[""A30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:B80""],""role"":""B80"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Python, SageMath, SymPy, NumPy/SciPy, komputasi eksak dan floating, visualisasi, pengujian, notebook literat, serta eksperimen reprodusibel."",""stable_key"":""course:B80"",""stage"":""B"",""status"":""published"",""supersedes_id"":null,""title"":""Komputasi Matematis dan Eksperimen Reprodusibel"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:cc49a8ce-b715-5f2e-93dc-5ef22fe6a848,course,"{""course_key"":""D60"",""curriculum_source_locator"":""/courses/33"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O012""}},""id"":""urn:uuid:cc49a8ce-b715-5f2e-93dc-5ef22fe6a848"",""order_key"":""034"",""outcome"":""Menerjemahkan pertanyaan geometri menjadi invarian aljabar yang dapat dihitung dan merekonstruksi bukti standar."",""prerequisite_course_keys"":[""C90"",""C30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:D60""],""role"":""D60"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Grup fundamental, ruang penutup, homologi simplisial/seluler, kohomologi, barisan eksak, derajat, dan metode homotopi terpilih."",""stable_key"":""course:D60"",""stage"":""D"",""status"":""production"",""supersedes_id"":null,""title"":""Topologi Aljabar"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d1133682-6bc8-5b17-911d-47f36299c75d,course,"{""course_key"":""A30"",""curriculum_source_locator"":""/courses/3"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R002""}},""id"":""urn:uuid:d1133682-6bc8-5b17-911d-47f36299c75d"",""order_key"":""004"",""outcome"":""Memodelkan dengan fungsi elementer dan memulai kalkulus tanpa menyembunyikan kebutuhan perbaikan aljabar."",""prerequisite_course_keys"":[""A20""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:A30""],""role"":""A30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Transformasi fungsi, model polinom, rasional, eksponensial dan logaritmik, trigonometri, geometri analitik, sistem, barisan, dan limit awal."",""stable_key"":""course:A30"",""stage"":""A"",""status"":""production"",""supersedes_id"":null,""title"":""Prakalkulus dan Trigonometri"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:d636a079-d4c3-570e-a74a-3ead15b20ffa,course,"{""course_key"":""C30"",""curriculum_source_locator"":""/courses/16"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R009""}},""id"":""urn:uuid:d636a079-d4c3-570e-a74a-3ead15b20ffa"",""order_key"":""017"",""outcome"":""Bernalar secara struktural dengan objek aljabar dan membuktikan hasil dari aksioma."",""prerequisite_course_keys"":[""B10"",""B40""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C30""],""role"":""C30"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Grup, subgrup, homomorfisme, struktur hasil bagi, aksi grup, dan penerapan simetri."",""stable_key"":""course:C30"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Aljabar Abstrak I"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:db77c570-7cb6-5c1d-9ced-59914ca12f28,course,"{""course_key"":""C40"",""curriculum_source_locator"":""/courses/17"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""R009""}},""id"":""urn:uuid:db77c570-7cb6-5c1d-9ced-59914ca12f28"",""order_key"":""018"",""outcome"":""Menggunakan struktur aljabar untuk menganalisis persamaan, faktorisasi, dan perluasan medan."",""prerequisite_course_keys"":[""C30""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C40""],""role"":""C40"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Gelanggang, ideal, gelanggang hasil bagi, domain integral, polinom, medan, perluasan, dan teori Galois awal."",""stable_key"":""course:C40"",""stage"":""C"",""status"":""published"",""supersedes_id"":null,""title"":""Aljabar Abstrak II"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
urn:uuid:dd200bc1-9f56-57ba-aa8f-afdfd693b4ed,course,"{""course_key"":""C90"",""curriculum_source_locator"":""/courses/22"",""curriculum_source_sha256"":""f8f404a6e1a072ae064c22f21b67a99daa09c3e6614394e5de934ad1609b764b"",""extensions"":{""interlanguage.curriculum-owner"":{""owner_lane"":""O003""}},""id"":""urn:uuid:dd200bc1-9f56-57ba-aa8f-afdfd693b4ed"",""order_key"":""023"",""outcome"":""Menggunakan invarian dan konstruksi topologis sebagai bahasa bersama analisis, geometri, dan aljabar."",""prerequisite_course_keys"":[""B10"",""C10""],""program_id"":""urn:uuid:d036fadd-3cbc-5ca3-a52d-19596c78dcab"",""record_type"":""course"",""recorded_at"":""2026-08-23T00:00:00Z"",""resource_keys"":[""selected-corpus:C90""],""role"":""C90"",""schema_name"":""interlanguage-math-modular-backend"",""schema_version"":""1.0.0"",""scope"":""Ruang topologis, basis, kontinuitas, produk dan hasil bagi, kekompakan, keterhubungan, aksioma pemisahan, keterhitungan, metrisasi, dan ruang fungsi."",""stable_key"":""course:C90"",""stage"":""C"",""status"":""production"",""supersedes_id"":null,""title"":""Topologi Himpunan-Titik"",""workflow_id"":""program-matematika-indonesia/backend-v1-exporter-1.0.0""}"
